price_date,commodity_name,spot_price
2025-05-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.002
2025-05-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.162
2025-05-27,WTI Crude,61.61
2025-05-27,Brent Crude,64.32
2025-05-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.756
2025-05-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.965
2025-05-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.007
2025-05-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.36
2025-05-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.9
2025-05-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.985
2025-05-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.082
2025-05-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.997
2025-05-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.188
2025-05-23,WTI Crude,62.89
2025-05-23,Brent Crude,65.41
2025-05-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.755
2025-05-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.992
2025-05-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.102
2025-05-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.512
2025-05-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.948
2025-05-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.011
2025-05-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.108
2025-05-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.052
2025-05-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.142
2025-05-22,WTI Crude,62.55
2025-05-22,Brent Crude,64.87
2025-05-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.755
2025-05-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.041
2025-05-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.106
2025-05-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.501
2025-05-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.946
2025-05-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.01
2025-05-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.107
2025-05-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.052
2025-05-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.168
2025-05-21,WTI Crude,62.93
2025-05-21,Brent Crude,65.86
2025-05-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.769
2025-05-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.063
2025-05-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.108
2025-05-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.438
2025-05-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.975
2025-05-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.035
2025-05-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.133
2025-05-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.05
2025-05-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.171
2025-05-20,WTI Crude,63.97
2025-05-20,Brent Crude,66.93
2025-05-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.77
2025-05-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.028
2025-05-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.093
2025-05-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.453
2025-05-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.974
2025-05-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.039
2025-05-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.136
2025-05-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.056
2025-05-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.16
2025-05-19,WTI Crude,63.98
2025-05-19,Brent Crude,66.25
2025-05-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.774
2025-05-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.009
2025-05-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.074
2025-05-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.434
2025-05-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.968
2025-05-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.032
2025-05-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.13
2025-05-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.049
2025-05-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.158
2025-05-16,WTI Crude,63.84
2025-05-16,Brent Crude,65.2
2025-05-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.783
2025-05-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.99
2025-05-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.055
2025-05-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.388
2025-05-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.976
2025-05-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.04
2025-05-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.138
2025-05-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.057
2025-05-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.2
2025-05-15,WTI Crude,63.03
2025-05-15,Brent Crude,64.36
2025-05-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.783
2025-05-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.966
2025-05-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.061
2025-05-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.566
2025-05-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.99
2025-05-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.073
2025-05-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.17
2025-05-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.098
2025-05-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.248
2025-05-14,WTI Crude,64.48
2025-05-14,Brent Crude,65.91
2025-05-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.795
2025-05-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.988
2025-05-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.075
2025-05-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.598
2025-05-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.051
2025-05-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.1
2025-05-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.198
2025-05-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.133
2025-05-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.223
2025-05-13,WTI Crude,65.04
2025-05-13,Brent Crude,66.93
2025-05-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.768
2025-05-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.019
2025-05-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.084
2025-05-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.676
2025-05-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.027
2025-05-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.076
2025-05-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.173
2025-05-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.108
2025-05-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.162
2025-05-12,WTI Crude,63.32
2025-05-12,Brent Crude,65.28
2025-05-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.775
2025-05-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.998
2025-05-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.063
2025-05-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.645
2025-05-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.968
2025-05-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.015
2025-05-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.112
2025-05-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.052
2025-05-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.12
2025-05-09,WTI Crude,62.37
2025-05-09,Brent Crude,64.26
2025-05-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.719
2025-05-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.985
2025-05-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.05
2025-05-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.67
2025-05-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.925
2025-05-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.973
2025-05-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.07
2025-05-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.02
2025-05-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.104
2025-05-08,WTI Crude,61.25
2025-05-08,Brent Crude,62.22
2025-05-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.706
2025-05-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.971
2025-05-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.036
2025-05-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.574
2025-05-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.901
2025-05-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.956
2025-05-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.054
2025-05-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.991
2025-05-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.002
2025-05-07,WTI Crude,59.42
2025-05-07,Brent Crude,60.31
2025-05-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.68
2025-05-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.895
2025-05-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.96
2025-05-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.45
2025-05-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.819
2025-05-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.874
2025-05-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.972
2025-05-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.907
2025-05-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.037
2025-05-06,WTI Crude,60.42
2025-05-06,Brent Crude,62.37
2025-05-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.714
2025-05-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.944
2025-05-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.009
2025-05-06,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.491
2025-05-06,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.864
2025-05-06,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.909
2025-05-06,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.007
2025-05-06,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.95
2025-05-05,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.953
2025-05-05,WTI Crude,58.5
2025-05-05,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.699
2025-05-05,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868
2025-05-05,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.946
2025-05-05,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.321
2025-05-05,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.866
2025-05-05,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.886
2025-05-05,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.983
2025-05-05,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.931
2025-05-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.975
2025-05-02,WTI Crude,59.67
2025-05-02,Brent Crude,61.57
2025-05-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.731
2025-05-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.85
2025-05-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.927
2025-05-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.287
2025-05-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.887
2025-05-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.907
2025-05-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.005
2025-05-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.951
2025-05-01,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.974
2025-05-01,WTI Crude,60.59
2025-05-01,Brent Crude,62.37
2025-05-01,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.725
2025-05-01,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.874
2025-05-01,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.946
2025-05-01,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.286
2025-05-01,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.886
2025-05-01,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.906
2025-05-01,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.004
2025-05-01,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.952
2025-04-30,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.022
2025-04-30,WTI Crude,59.55
2025-04-30,Brent Crude,63.37
2025-04-30,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.915
2025-04-30,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.873
2025-04-30,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.946
2025-04-30,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.301
2025-04-30,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.909
2025-04-30,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.929
2025-04-30,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.027
2025-04-30,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.975
2025-04-29,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.138
2025-04-29,WTI Crude,61.84
2025-04-29,Brent Crude,64.04
2025-04-29,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.963
2025-04-29,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.901
2025-04-29,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.966
2025-04-29,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.344
2025-04-29,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.991
2025-04-29,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.011
2025-04-29,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.108
2025-04-29,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.066
2025-04-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.205
2025-04-28,WTI Crude,63.3
2025-04-28,Brent Crude,66.13
2025-04-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.945
2025-04-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.946
2025-04-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.011
2025-04-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.376
2025-04-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.057
2025-04-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.077
2025-04-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.175
2025-04-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.136
2025-04-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.208
2025-04-25,WTI Crude,63.85
2025-04-25,Brent Crude,66.99
2025-04-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.92
2025-04-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.96
2025-04-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.028
2025-04-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.365
2025-04-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.06
2025-04-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.08
2025-04-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.178
2025-04-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.131
2025-04-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.174
2025-04-24,WTI Crude,63.55
2025-04-24,Brent Crude,67.5
2025-04-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.876
2025-04-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.942
2025-04-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.009
2025-04-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.347
2025-04-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.026
2025-04-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.046
2025-04-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.144
2025-04-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.097
2025-04-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.157
2025-04-23,WTI Crude,62.64
2025-04-23,Brent Crude,68.26
2025-04-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.865
2025-04-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.94
2025-04-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.005
2025-04-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.32
2025-04-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.009
2025-04-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.029
2025-04-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.127
2025-04-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.075
2025-04-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.233
2025-04-22,WTI Crude,64.6
2025-04-22,Brent Crude,68.93
2025-04-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.863
2025-04-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.953
2025-04-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.018
2025-04-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.368
2025-04-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.036
2025-04-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.051
2025-04-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.148
2025-04-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.098
2025-04-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.202
2025-04-21,WTI Crude,63.48
2025-04-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.844
2025-04-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.888
2025-04-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.981
2025-04-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.343
2025-04-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.947
2025-04-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.02
2025-04-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.122
2025-04-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.032
2025-04-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.238
2025-04-17,WTI Crude,65.07
2025-04-17,Brent Crude,69.33
2025-04-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.86
2025-04-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.908
2025-04-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.008
2025-04-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.393
2025-04-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978
2025-04-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.05
2025-04-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.153
2025-04-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.063
2025-04-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.227
2025-04-16,WTI Crude,62.88
2025-04-16,Brent Crude,67.94
2025-04-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.858
2025-04-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.863
2025-04-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.953
2025-04-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.328
2025-04-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.952
